area,perimeter,physiological_length,physiological_width,aspect_ratio,mean_r,mean_g,mean_b,stddev_r,stddev_g,stddev_b,contrast,energy,homogeneity,correlation,dissimilarity,eccentricity,solidity,equiv_diameter,major_axis_length,minor_axis_length,skewness,kurtosis,hog_feature_1,hog_feature_2,hog_feature_3,types
35976.0,1770.8183233737946,256,256,1.0,36.400115966796875,45.62461853027344,26.85394287109375,38.09605237461646,47.04573435086902,28.360357448214334,34.55419730392158,0.42180187711425454,0.6087014796999993,0.9902224050890129,2.391207107843137,0.4862717339556571,0.5620269775390625,216.55768781373303,346.7149319705117,302.9621582500761,0.3164903786693941,-1.356291029818592,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,46.105682373046875,59.04618835449219,36.57928466796875,54.991966083032835,67.09186703051863,49.57053352074465,452.90038296568616,0.4614162290874061,0.5206184645626627,0.9392251129188606,10.581204044117642,0.5979791022670669,0.5657196044921875,217.26793624705914,372.1321083180626,298.2682359803458,0.6403953497138503,-0.9326163408051018,0.0,0.0,0.0,Apple Scab
35451.0,1563.3036054372787,256,256,1.0,62.03800964355469,61.3807373046875,42.057586669921875,59.61922739653517,60.896174870116845,41.978896637203434,331.85329350490196,0.36978161804357207,0.44579522511105646,0.9507843382020483,9.898697916666666,0.4482271212242638,0.5524139404296875,214.69767403967631,357.9962094539595,320.0198677106572,0.2875571611044632,-1.359722646908264,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,28.603500366210938,44.946746826171875,35.5714111328125,32.85330980532142,48.65798390794871,40.380951867695316,107.7729473039216,0.45708878493513794,0.5709531462837746,0.9704649296786215,4.270496323529413,0.373622265221517,0.54412841796875,213.08149184116368,361.66203134871904,335.4708075231122,0.44082679866297125,-1.1953505316384199,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,24.461639404296875,33.85575866699219,28.365081787109375,32.84521006355408,44.71073674141719,38.24214461764259,108.22596507352944,0.5443870585007551,0.6248930537995002,0.9666271365073753,4.182398897058823,0.5979413101123701,0.6705169677734375,236.53745013062363,349.338053741052,280.0083839480588,0.8339589388621027,-0.7583606055134564,0.0,0.0,0.0,Apple Scab
25540.5,1468.2325361967087,256,256,1.0,49.66798400878906,61.231048583984375,46.12371826171875,41.6193449128215,50.64397844592322,41.297746782946376,60.76524203431373,0.33290535367005164,0.5177001985972605,0.9858768646524877,3.429090073529412,0.6874909105178062,0.400482177734375,182.8043902402759,393.455080476283,285.72431840421183,-0.21963589938519398,-1.6638507344557574,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,44.771392822265625,60.823883056640625,45.974639892578125,45.45465863838509,59.18150152673537,47.69334331448561,245.77132352941175,0.3907519767912984,0.4657291726172331,0.9572180052073678,8.388970588235294,0.30603564261910776,0.50494384765625,205.2657862732511,365.6400562840231,348.096666556035,0.2075777747573418,-1.6153718374770827,0.0,0.0,0.0,Apple Scab
484.0,99.4558435678482,39,18,2.1666666666666665,41.28929138183594,54.744384765625,34.356964111328125,37.653329179685805,50.153859028022325,31.80462877224038,14.221798406862744,0.3613107432570441,0.6800878993865449,0.9963400488131497,1.4500459558823529,0.5390668155898798,0.4799346923828125,200.11797370689888,375.9731602413485,316.66828346259103,-0.016590398862055825,-1.7733638003982934,0.0,0.0,0.0,Apple Scab
27204.0,1618.3818125724792,256,256,1.0,42.69610595703125,55.4407958984375,36.05621337890625,39.13027160937103,49.947649334814315,35.49562258741959,77.54094669117649,0.36118032083341056,0.4985823714950117,0.9807488801392872,4.413311887254902,0.6684378818305705,0.426666259765625,188.68578152548915,400.2429491214369,297.6878871029499,0.09151652644349875,-1.517526959938022,0.0,0.0,0.0,Apple Scab
30326.5,1575.6295053958893,256,256,1.0,36.55705261230469,50.69993591308594,38.93241882324219,37.35787411873572,49.64230640493017,42.44314428587333,109.84580269607842,0.4024720502418344,0.5462190787045575,0.9726080112461372,4.417371323529411,0.5629106323628692,0.4741973876953125,198.91823780572423,380.9515820315031,314.86325110158145,0.283118741292619,-1.3613578293277593,0.0,0.0,0.0,Apple Scab
33885.5,1488.232538342476,256,256,1.0,29.250823974609375,45.56214904785156,38.9437255859375,31.726461730783264,48.143396263708325,43.385532027885354,76.4309129901961,0.4527163720995437,0.5659507715909055,0.9787227361791168,3.9242034313725496,0.5364332233652201,0.5279693603515625,209.8936909184775,366.5398402969945,309.33864766539426,0.2908936425419311,-1.5974979225531962,0.0,0.0,0.0,Apple Scab
39159.0,1535.9066350460052,256,256,1.0,40.86541748046875,56.82859802246094,32.21708679199219,40.32536907411271,52.82100951368416,32.19352295605147,396.65553002450986,0.22347301274238418,0.39730288102563116,0.9072194934744827,10.697503063725492,0.5183527099775082,0.608917236328125,225.41050834466748,359.8890317577705,307.7651963023201,0.6932769685004595,-0.42661154082632535,0.0,0.0,0.0,Apple Scab
49314.0,1426.3330417871475,256,256,1.0,26.96502685546875,36.155242919921875,20.742355346679688,40.316633494167014,52.22340447143394,33.453754598658485,307.6593749999999,0.5424382747917494,0.6007021251683451,0.9280788448771355,7.778707107843135,0.3792603009474035,0.762939453125,252.313252202016,322.1950754527758,298.1238883342977,1.2666938144109734,0.565340154862179,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,51.92515563964844,63.50738525390625,45.96153259277344,65.74085614558378,76.39783196948531,62.02900411448937,428.45873161764706,0.4526814055745059,0.5297076473075126,0.9578895227382106,10.265349264705883,0.41962203236321316,0.6427154541015625,231.58178439546964,356.05034636330265,323.18651889712595,0.7220372905761459,-1.0275848262694833,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,59.32008361816406,72.45503234863281,50.37730407714844,52.61502794118613,62.10362142674597,49.21781332846387,541.8083639705882,0.2046758312801656,0.36877283584885373,0.9176928963512214,12.388725490196077,0.46370046057280584,0.4355010986328125,190.6292995483283,383.60252513748065,339.8687811808672,0.3150372441426755,-0.8881062094296346,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,74.13978576660156,94.31173706054688,61.509521484375,63.94748063751804,77.84518770272109,58.65273620240436,242.2357843137255,0.2865225552141272,0.401932777983242,0.9758891730775849,7.422702205882352,0.3922760826043778,0.4481048583984375,193.36810934132217,378.84234967309544,348.47719889975383,-0.031883146704914024,-1.4723428616677672,0.0,0.0,0.0,Apple Scab
38202.5,1589.8893897533417,256,256,1.0,33.286773681640625,42.90611267089844,26.81805419921875,39.971864031789046,50.61117000269313,34.968940354611924,70.76243872549018,0.5031124612272327,0.6194496545834244,0.9826644249958343,3.2205882352941178,0.4689236516151661,0.5946044921875,222.74559160450252,361.7104831877769,319.47669853983876,0.5750108356776776,-1.0449493722325511,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,37.243408203125,48.073150634765625,25.242584228515625,45.82806292886364,58.32314901683973,33.96903959759668,80.66541053921571,0.5197359898732145,0.6065260219257623,0.9848383680651873,4.015012254901961,0.32596032649460216,0.5973968505859375,223.2680035650571,356.5016073600929,337.0307191228568,0.6139635625975052,-1.2017534175768998,0.0,0.0,0.0,Apple Scab
40029.0,1556.1909067630768,256,256,1.0,35.1815185546875,50.16709899902344,31.899063110351562,41.85392074089831,52.69834056736899,40.89983195570674,683.9761488970589,0.35277275920721,0.41851690292871424,0.8503449093577121,13.830897671568632,0.5871441794986317,0.622283935546875,227.87113707837025,350.0982491863703,283.3983615957628,1.0116775504250863,0.5373360298523502,0.0,0.0,0.0,Apple Scab
33176.5,1655.9726501703262,256,256,1.0,47.53045654296875,65.67327880859375,42.363037109375,49.57809102323692,60.91896781576076,47.63729589471607,642.9109374999997,0.32702211694647826,0.4004082560146294,0.8958829367675103,13.800827205882348,0.5798185251423326,0.518310546875,207.964902941732,379.19005975339013,308.94345257014777,0.5634660087326838,-0.48317069343821073,0.0,0.0,0.0,Apple Scab
38264.5,1485.5462439060211,256,256,1.0,35.60206604003906,51.69746398925781,37.138824462890625,41.22458402614803,56.19576631102643,44.6459318548339,106.75003063725488,0.4347266361534434,0.538023976198222,0.9787922275322896,4.814491421568626,0.5578834171643903,0.5947418212890625,222.77131263953723,340.93261307818045,282.94656552220283,0.5441832026218986,-1.2037741610233381,0.0,0.0,0.0,Apple Scab
29769.5,1575.0853496789932,256,256,1.0,36.913360595703125,50.67890930175781,28.262481689453125,36.34942211367863,48.194660655310095,31.889608897081125,133.6889093137255,0.38725801521085673,0.49270890611315926,0.9626357647275519,5.673958333333334,0.4520561987496335,0.46563720703125,197.11463148923832,375.244638117166,334.71426136920184,0.18227072361462202,-1.462264947036459,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,42.94927978515625,60.8297119140625,43.66053771972656,42.52435204749645,55.4930901681565,45.70141172380508,71.99468443627451,0.3289713559276642,0.48163357129146833,0.9857096798391677,4.2050704656862745,0.5114091989157322,0.4263458251953125,188.61491489128102,389.71611304660513,334.8976005362096,0.31456726991688594,-1.3111747526671793,0.0,0.0,0.0,Apple Scab
31927.5,1550.5411925315857,256,256,1.0,36.272705078125,45.36181640625,31.66259765625,37.8835037232893,46.106951004476365,34.20480045277126,89.68472732843136,0.42919312706298296,0.5293478939023651,0.9748162151467508,4.717723651960784,0.5603493136058895,0.498321533203125,203.91531833572716,375.8169724173299,311.2728086857996,0.3050950110259411,-1.4916894085832617,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,41.29454040527344,47.490631103515625,30.099655151367188,53.40997119155804,60.96170896416209,43.734270008450984,443.66501225490185,0.5021176989342733,0.5676108331546217,0.9304406723492986,9.874387254901961,0.5737520042349179,0.6234283447265625,228.08057365598793,358.80379585284646,293.87074363944106,0.899882682286228,-0.410766216277199,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,64.30821228027344,81.31327819824219,51.44093322753906,55.13948148024259,67.29739979376582,48.03430497292144,430.819087009804,0.2914526452881465,0.3601734433824256,0.9422344194602966,12.354411764705882,0.3809291445554879,0.426849365234375,188.72626479751418,379.85370194741137,351.21434056601817,-0.05037342986543511,-1.5244095489778946,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,51.96514892578125,63.604095458984375,43.980926513671875,69.31064684002808,80.64829028808533,62.54964265767239,369.938112745098,0.5015105653535231,0.5623890262946872,0.9670083730177971,9.06875,0.46365513587865065,0.68365478515625,238.8435148006205,343.59052960597126,304.42662189184443,0.8535773325981979,-0.7684579902396691,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,34.73960876464844,46.19268798828125,31.406387329101562,33.24144925727349,43.39576083387513,30.40935659630833,18.004825367647065,0.39662492923288195,0.6628290616486101,0.9939909976728757,1.6130667892156867,0.5796231526222902,0.4733123779296875,198.7325273782327,386.6061525351901,315.0394212270792,0.035215939583661635,-1.745880748209701,0.0,0.0,0.0,Apple Scab
206.0,68.14213538169861,27,12,2.25,42.65361022949219,57.39414978027344,37.38224792480469,49.907966079713184,63.619298379480654,46.94188608653147,312.2268382352941,0.4230404847019678,0.5135307379100803,0.9525259249703363,9.063388480392158,0.6901749436725606,0.5954886977139103,217.54904531473065,365.9992873646485,264.85265936583664,0.6115701996184252,-0.977242961877451,0.0,0.0,0.0,Apple Scab
28655.5,1499.7716406583786,256,256,1.0,52.43705749511719,68.40859985351562,52.52801513671875,49.612065066424535,62.25265809944838,50.975775641108804,420.7562193627452,0.36117251893949814,0.4209817154204922,0.9352294008313629,11.890410539215688,0.6763798156890285,0.448089599609375,193.364817044603,394.7034601601615,290.72002388597093,0.1129588558479318,-1.4994311880727915,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,39.546234130859375,45.13026428222656,27.218505859375,44.62504751346459,51.89135821562096,34.28387891674585,231.48258272058828,0.3641032877665163,0.53180547374557,0.9484295019528656,7.204947916666669,0.38603826930193585,0.652587890625,233.3536133194287,348.33733562879013,321.3351890734379,0.7370602190249433,-0.7019353825380348,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,54.63859558105469,61.31401062011719,39.85688781738281,63.42854327168208,71.52947742275519,50.18306099737512,418.4957107843138,0.4774315052412483,0.5291201131301376,0.9525021657951707,10.504381127450982,0.4146424536240226,0.6014862060546875,224.03086754712035,354.19821977510117,322.3148598374477,0.5492425218397053,-1.2683742033034484,0.0,0.0,0.0,Apple Scab
31314.5,1652.0559105873108,256,256,1.0,24.294479370117188,41.00733947753906,27.64678955078125,25.915379027855472,41.27414204412672,29.694082299821336,76.64623161764708,0.4027750101679535,0.5189401449339145,0.9689044733943034,4.377879901960784,0.6341292756063028,0.4897613525390625,202.15630009318167,390.89822183840937,302.25307663916317,0.3327596498945488,-1.3935869657582753,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,24.924697875976562,31.473846435546875,18.249267578125,38.11737031911067,47.965181942572,31.440416438725986,100.98373161764705,0.6070121239321076,0.6872210764794631,0.9725453738826685,3.594791666666666,0.41671658335464407,0.738525390625,248.24341676101275,338.31264985465117,307.5385342572959,1.13336149754486,-0.21609434798009142,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,52.25218200683594,66.75634765625,45.727142333984375,60.816193259768006,74.01464836502221,55.77549848335865,503.42693014705884,0.45717906638268235,0.5060012764439972,0.9451447435950578,11.80407475490196,0.35624705899620607,0.5851593017578125,220.96937186191383,361.5291860704396,337.80990635406215,0.49656300213681775,-1.319510107732582,0.0,0.0,0.0,Apple Scab
44955.5,1377.4629848003387,256,256,1.0,40.18354797363281,49.27796936035156,37.869659423828125,47.93257413841791,57.878225576222434,47.499391030802634,292.8724571078432,0.3590090716745125,0.4744540183805516,0.9490525122440706,8.82215073529412,0.5874268462974224,0.6961212158203125,241.01133017010395,339.49337713994464,274.7442735419541,0.8809607562864581,-0.5958113437023891,0.0,0.0,0.0,Apple Scab
26908.0,1542.3330416679382,256,256,1.0,39.98643493652344,50.70079040527344,33.45182800292969,36.47899555092069,44.726351288914685,33.853353738463056,99.70661764705883,0.34345547099868307,0.4714364068046127,0.9701176649738805,4.96060049019608,0.6415530839144036,0.42193603515625,187.6369363718581,401.6610931408288,308.1056452180974,0.14185801988650915,-1.4289838531855816,0.0,0.0,0.0,Apple Scab
30704.0,1522.641695857048,256,256,1.0,41.661865234375,54.60882568359375,37.58561706542969,41.331663167749575,52.86667487872023,38.18512876602963,52.59764093137255,0.40531928640292225,0.5629074757264275,0.9883848126308032,3.266758578431372,0.5481154292740836,0.479461669921875,200.01933150240325,381.138228140359,318.78504300423344,0.15592010404957207,-1.6033658422321784,0.0,0.0,0.0,Apple Scab
24826.5,1577.3696194887161,256,256,1.0,69.46768188476562,89.24591064453125,54.950225830078125,56.35844656085118,69.8847628579558,49.28481578504278,210.31283700980393,0.2935023573066678,0.4155349308680715,0.973435997949028,7.276501225490196,0.711095287381508,0.390167236328125,180.43485017833476,411.4673705296155,289.3009181065783,-0.24404502707141673,-1.5436329979064582,0.0,0.0,0.0,Apple Scab
35522.5,1492.6589406728745,256,256,1.0,33.18328857421875,44.78886413574219,28.592575073242188,38.381000129277,50.46026128196221,34.45817492996766,112.53697916666668,0.4895573625142891,0.6000032268753714,0.9718281948455086,4.181372549019609,0.5702189734708912,0.552886962890625,214.78957531485062,370.73038588175126,304.552320594275,0.4558795097403146,-1.2822754333311701,0.0,0.0,0.0,Apple Scab
34250.0,1513.1025931835175,256,256,1.0,47.74311828613281,59.93333435058594,41.01719665527344,49.950114334838126,62.44858697589494,44.191181573476946,101.28722426470587,0.4500819269400488,0.5466828196275213,0.9841351632221863,4.6461397058823515,0.5241025344146543,0.533660888671875,211.02198899064425,348.8800024719577,297.1254588046519,0.20401422021922794,-1.7675623508879799,0.0,0.0,0.0,Apple Scab
29605.5,1565.144223690033,256,256,1.0,40.86676025390625,56.59355163574219,25.443435668945312,39.57629723809775,52.18541415457032,29.276527912463678,67.67742034313727,0.3677428335664016,0.5187010174698647,0.9834106446814146,3.60373774509804,0.5284958787699677,0.463134765625,196.58424825453758,370.5842864498765,314.6022924798788,0.15012983064102384,-1.432965924893597,0.0,0.0,0.0,Apple Scab
41231.5,1549.3208483457565,256,256,1.0,26.2916259765625,37.73687744140625,27.620101928710938,37.45518490036664,48.35921577029136,39.442632167047385,78.76587009803922,0.5077940283567842,0.6156690712492454,0.9794860059163092,3.549295343137255,0.5298341943304143,0.6406402587890625,231.2076172744008,353.656401871063,299.9364357189573,1.0969122933595479,0.21341593993852603,0.0,0.0,0.0,Apple Scab
